order_id,delivery_gps_time,delivery_gps_lng,delivery_gps_lat
1657608,2023-07-31 14:48:00,126.57294,43.81273
486490,2023-06-29 16:44:00,126.57183,43.8116
3142255,2023-06-16 15:32:00,126.57246,43.81223
1215115,2023-06-08 19:39:00,126.57276,43.81291
4313543,2023-07-17 15:40:00,126.57302,43.81245
1780743,2023-08-07 15:34:00,126.57219,43.8128
524408,2023-06-28 16:54:00,126.57181,43.81167
284395,2023-06-17 18:15:00,126.57117,43.81318
1135992,2023-07-26 15:48:00,126.5723,43.81313
3482637,2023-09-21 18:09:00,126.51766,43.825
4497023,2023-06-19 21:01:00,126.57261,43.81112
1246860,2023-08-28 15:31:00,126.57093,43.81271
2564565,2023-09-11 18:17:00,126.57154,43.81273
1270335,2023-08-23 19:26:00,126.551,43.80919
5616,2023-09-29 15:41:00,126.5729,43.81222
271070,2023-05-17 16:34:00,126.5694,43.81219
1431417,2023-08-08 16:25:00,126.57062,43.81286
1416592,2023-08-12 17:51:00,126.57237,43.81272
4389519,2023-08-26 17:17:00,126.57136,43.8133
30603,2023-08-27 15:51:00,126.57201,43.81224
534903,2023-08-08 16:11:00,126.57275,43.81281
1468546,2023-05-17 16:26:00,126.5716,43.81155
3428958,2023-09-19 15:00:00,126.57373,43.81221
1800758,2023-06-08 19:49:00,126.57077,43.81292
2776817,2023-09-17 16:30:00,126.5724,43.81279
2160542,2023-08-26 17:09:00,126.5736,43.81238
2767395,2023-06-13 18:09:00,126.57302,43.81264
2423700,2023-08-19 15:38:00,126.57222,43.81151
291113,2023-07-08 14:31:00,126.57186,43.81164
4266555,2023-09-02 19:58:00,126.57269,43.81264
1438084,2023-10-01 14:26:00,126.57023,43.81335
539888,2023-06-30 21:59:00,126.56997,43.81286
3384535,2023-08-30 13:50:00,126.57116,43.81264
3275723,2023-06-12 17:54:00,126.57252,43.81189
1334730,2023-08-14 17:02:00,126.57228,43.81297
1616863,2023-07-23 13:11:00,126.57049,43.81314
1230687,2023-07-21 13:43:00,126.57299,43.81312
2711419,2023-07-22 12:42:00,126.57206,43.81265
573042,2023-09-23 13:14:00,126.57269,43.81272
385070,2023-09-03 14:20:00,126.57149,43.81278
1378342,2023-07-15 16:22:00,126.57227,43.81298
2683839,2023-07-30 15:34:00,126.57231,43.81229
1264351,2023-08-28 15:36:00,126.57054,43.81328
2456272,2023-08-06 17:07:00,126.52014,43.818
3844989,2023-08-10 18:17:00,126.56997,43.81228
2036076,2023-09-13 17:15:00,126.57066,43.8125
4220756,2023-07-07 15:30:00,126.57092,43.81318
57300,2023-06-18 19:53:00,126.52167,43.82086
2653570,2023-08-22 16:41:00,126.57216,43.8131
3523856,2023-09-05 19:42:00,126.57168,43.81284
4314107,2023-09-09 20:10:00,126.56998,43.81275
3315113,2023-07-04 16:56:00,126.57323,43.81272
1002909,2023-09-07 16:10:00,126.57064,43.81305
1741692,2023-09-15 18:34:00,126.51669,43.82184
1856005,2023-06-03 13:50:00,126.5722,43.8127
4063008,2023-08-31 13:28:00,126.57276,43.81205
584079,2023-07-31 14:56:00,126.57013,43.8131
3213101,2023-08-30 13:57:00,126.57155,43.81154
3814421,2023-09-06 18:59:00,126.57133,43.81294
661117,2023-09-28 14:36:00,126.57142,43.81151
780395,2023-09-30 16:21:00,126.57097,43.81179
234554,2023-09-08 17:41:00,126.57166,43.81161
4396800,2023-06-18 17:14:00,126.57156,43.81126
3251616,2023-08-31 13:23:00,126.57216,43.81195
1939817,2023-05-28 21:48:00,126.5713,43.81266
433001,2023-08-22 16:35:00,126.57314,43.81271
3443771,2023-09-05 19:23:00,126.57228,43.81229
509688,2023-08-08 16:04:00,126.57214,43.81254
2306759,2023-09-28 14:42:00,126.57164,43.81311
659668,2023-08-28 15:25:00,126.57155,43.81222
2940217,2023-08-16 17:53:00,126.57143,43.81273
293226,2023-09-18 14:30:00,126.57044,43.81225
1017175,2023-09-30 16:29:00,126.57233,43.81297
1021512,2023-07-27 15:42:00,126.57376,43.81278
3236389,2023-06-17 17:50:00,126.57033,43.81104
1762285,2023-09-26 15:22:00,126.57083,43.81334
56563,2023-09-25 13:31:00,126.57246,43.81161
4061637,2023-06-30 21:53:00,126.57237,43.81231
4396285,2023-10-01 14:13:00,126.57318,43.8127
982014,2023-09-23 13:20:00,126.57008,43.81164
3496069,2023-05-16 13:48:00,126.57162,43.81142
3750480,2023-07-02 13:08:00,126.57257,43.81273
945136,2023-07-27 15:34:00,126.5722,43.81274
2063651,2023-07-27 15:51:00,126.57037,43.81301
1298883,2023-08-07 15:39:00,126.57166,43.81297
3811560,2023-09-29 15:58:00,126.57143,43.81332
1802624,2023-07-24 12:36:00,126.57359,43.81154
800364,2023-07-09 14:52:00,126.57254,43.8124
2176292,2023-08-04 16:36:00,126.57063,43.81308
1039853,2023-08-26 17:22:00,126.5718,43.81193
4219140,2023-07-14 18:13:00,126.57246,43.81264
3937405,2023-08-11 17:53:00,126.57312,43.81278
280738,2023-06-17 18:10:00,126.57112,43.81286
4102685,2023-09-25 13:39:00,126.57129,43.81309
1991082,2023-05-16 13:29:00,126.57173,43.81143
208700,2023-08-11 17:46:00,126.57305,43.81271
2662673,2023-08-16 18:05:00,126.57117,43.81257
906740,2023-07-19 13:41:00,126.57025,43.8126
3101683,2023-06-11 20:01:00,126.56994,43.81098
1832897,2023-09-15 16:12:00,126.57353,43.81279
1119969,2023-07-23 13:04:00,126.57309,43.8126
799833,2023-06-25 18:57:00,126.57176,43.81156
3890757,2023-08-12 17:57:00,126.57264,43.8126
249888,2023-06-11 19:38:00,126.57192,43.81113
3573608,2023-06-09 17:48:00,126.57059,43.8134
1893751,2023-08-02 15:38:00,126.57169,43.8116
3359902,2023-09-15 16:24:00,126.57297,43.81231
3089529,2023-07-19 13:35:00,126.57153,43.81253
2934953,2023-08-06 16:33:00,126.57317,43.81292
1685381,2023-08-22 16:29:00,126.57287,43.81263
1522980,2023-06-09 17:32:00,126.57332,43.81286
1280549,2023-06-18 17:04:00,126.57113,43.81291
3201408,2023-08-09 18:22:00,126.5167,43.82172
779064,2023-09-23 13:06:00,126.57368,43.81297
2115102,2023-09-25 13:46:00,126.57159,43.81253
3579747,2023-09-01 13:43:00,126.57375,43.81247
3344668,2023-09-09 19:52:00,126.5729,43.81245
3724711,2023-07-06 13:46:00,126.57188,43.81284
2030475,2023-08-12 18:03:00,126.57041,43.81248
1341567,2023-09-06 18:47:00,126.5726,43.81314
1822401,2023-05-29 10:38:00,126.57174,43.81305
1647494,2023-05-29 14:46:00,126.57278,43.81277
1572172,2023-05-29 14:27:00,126.57083,43.81317
2044478,2023-05-29 10:47:00,126.57258,43.81306
2586676,2023-05-29 14:53:00,126.57228,43.81303
2467604,2023-05-29 14:35:00,126.57233,43.81244
4202094,2023-05-29 14:21:00,126.57082,43.81282
1151864,2023-09-30 11:52:00,126.57793,43.82305
2892249,2023-09-10 10:29:00,126.57705,43.82265
3032683,2023-08-13 11:26:00,126.57813,43.82182
445087,2023-09-28 11:50:00,126.57719,43.82364
3433225,2023-07-22 09:49:00,126.57556,43.82498
1813189,2023-08-03 11:02:00,126.57735,43.82208
3046096,2023-06-30 16:56:00,126.57804,43.82264
628900,2023-07-30 09:55:00,126.57722,43.82214
2798559,2023-06-01 10:52:00,126.5775,43.82367
935512,2023-08-26 11:49:00,126.57738,43.82177
3460538,2023-08-11 11:04:00,126.57765,43.82186
258102,2023-07-12 09:19:00,126.57526,43.82426
3822974,2023-09-14 10:39:00,126.57804,43.82141
2835553,2023-07-26 10:09:00,126.5781,43.82228
886135,2023-07-13 19:55:00,126.5942,43.84152
2192879,2023-09-26 09:46:00,126.57837,43.82325
1846065,2023-07-17 10:43:00,126.57669,43.82169
2322105,2023-05-30 16:34:00,126.57739,43.82196
3123478,2023-06-04 12:17:00,126.59796,43.83349
927274,2023-06-18 14:08:00,126.57166,43.83188
2262322,2023-06-18 14:02:00,126.57076,43.83268
176214,2023-06-18 14:46:00,126.57222,43.83827
2648966,2023-06-19 15:12:00,126.57418,43.8311
2360013,2023-06-19 16:43:00,126.5739,43.83188
284451,2023-06-18 14:25:00,126.57482,43.83102
3636465,2023-06-19 16:52:00,126.57492,43.83077
2896052,2023-06-14 12:10:00,126.57406,43.83142
3647994,2023-07-17 11:08:00,126.56976,43.8325
294200,2023-07-18 10:28:00,126.57027,43.83215
2325714,2023-09-25 10:38:00,126.5698,43.83229
3099564,2023-08-01 12:11:00,126.57149,43.83218
3808177,2023-07-17 10:55:00,126.57091,43.83189
978410,2023-07-21 10:46:00,126.57483,43.83122
147103,2023-07-24 10:11:00,126.57069,43.83175
1126017,2023-08-19 11:20:00,126.57491,43.83168
453426,2023-08-30 10:36:00,126.57368,43.83114
4438487,2023-09-04 14:15:00,126.57522,43.8307
3870973,2023-09-02 10:24:00,126.56992,43.83235
436764,2023-08-03 11:24:00,126.5752,43.83067
1821131,2023-09-23 10:27:00,126.57531,43.83066
446717,2023-08-12 11:08:00,126.5746,43.831
3859247,2023-08-23 12:42:00,126.57806,43.83071
208803,2023-09-09 12:27:00,126.57378,43.83135
886808,2023-09-25 10:09:00,126.57322,43.83104
3371807,2023-09-01 10:37:00,126.57539,43.83061
3661122,2023-09-02 10:02:00,126.57636,43.8312
2820066,2023-07-31 10:59:00,126.5704,43.83114
4108466,2023-08-03 11:53:00,126.5716,43.83183
4384482,2023-09-08 12:19:00,126.57002,43.83266
4192085,2023-09-19 11:06:00,126.57452,43.83105
4229170,2023-09-17 12:39:00,126.57037,43.83243
3242201,2023-09-15 11:52:00,126.57477,43.83115
2037702,2023-06-14 13:10:00,126.56969,43.83279
4402361,2023-09-24 11:08:00,126.57034,43.83227
947230,2023-09-30 10:34:00,126.57356,43.83153
3834889,2023-08-27 11:25:00,126.57463,43.83127
2769169,2023-08-30 10:21:00,126.57597,43.83028
2963442,2023-07-12 10:54:00,126.57605,43.83067
3810328,2023-08-14 11:21:00,126.56939,43.83286
144417,2023-08-31 10:20:00,126.57479,43.83103
4125892,2023-08-13 12:13:00,126.57017,43.83205
3235964,2023-08-21 11:26:00,126.57291,43.83167
4004141,2023-09-28 11:15:00,126.57432,43.83099
138973,2023-07-15 11:55:00,126.57196,43.83239
3714835,2023-08-06 11:35:00,126.57535,43.83049
2478700,2023-07-22 10:03:00,126.57382,43.83116
1625934,2023-08-02 11:42:00,126.57384,43.83133
931966,2023-08-02 12:11:00,126.57009,43.8322
52913,2023-08-10 10:24:00,126.57521,43.83045
199905,2023-08-04 12:05:00,126.56991,43.83274
2629755,2023-08-04 11:56:00,126.57358,43.83148
2655468,2023-08-03 11:39:00,126.57292,43.8314
1196553,2023-08-15 11:04:00,126.57108,43.83232
591687,2023-07-25 10:56:00,126.57052,43.83216
3993552,2023-08-26 12:35:00,126.57251,43.83165
666032,2023-08-28 10:59:00,126.57274,43.83193
1957389,2023-09-06 12:56:00,126.57247,43.83229
73676,2023-07-16 10:20:00,126.57418,43.83061
2623130,2023-07-14 14:06:00,126.57017,43.83263
4204404,2023-09-18 11:27:00,126.57321,43.83786
1170798,2023-09-25 10:30:00,126.57048,43.83189
4199677,2023-09-10 11:43:00,126.57216,43.83141
206764,2023-07-23 09:58:00,126.57283,43.83195
3569324,2023-05-28 15:42:00,126.57391,43.83077
310708,2023-06-26 19:23:00,126.57141,43.83231
951289,2023-07-28 10:33:00,126.58031,43.82931
866510,2023-08-23 11:54:00,126.57272,43.83084
2191360,2023-09-30 10:26:00,126.57472,43.83146
2118681,2023-05-16 10:08:00,126.5751,43.8305
2768223,2023-07-30 11:17:00,126.57033,43.83259
4495647,2023-05-16 10:14:00,126.5751,43.83033
542986,2023-08-28 10:43:00,126.57574,43.83053
2134538,2023-09-14 12:06:00,126.57002,43.83284
309660,2023-07-08 11:44:00,126.5714,43.83216
3895679,2023-06-10 11:29:00,126.57155,43.83227
1876832,2023-07-14 12:15:00,126.574,43.83106
798099,2023-08-30 10:30:00,126.57523,43.83088
682301,2023-08-31 20:22:00,126.51792,43.82736
207506,2023-07-31 10:30:00,126.57517,43.8317
2168143,2023-08-10 10:50:00,126.57406,43.83058
2025732,2023-07-21 10:54:00,126.57383,43.83168
1496971,2023-07-24 10:02:00,126.5698,43.83299
1906012,2023-08-06 12:25:00,126.5696,43.83275
4252835,2023-05-28 17:32:00,126.57013,43.8324
3718671,2023-07-26 11:08:00,126.57251,43.83131
4499070,2023-07-28 10:42:00,126.57286,43.83173
3795552,2023-09-27 10:43:00,126.57571,43.83038
3363547,2023-09-25 09:47:00,126.57589,43.83066
2541537,2023-05-17 12:52:00,126.57535,43.83047
4402457,2023-08-29 10:40:00,126.5715,43.83228
2074248,2023-08-20 11:25:00,126.5707,43.83234
2653371,2023-07-26 11:43:00,126.56998,43.83309
4200379,2023-07-10 10:31:00,126.57288,43.83137
1500724,2023-06-15 11:59:00,126.5755,43.83047
2014178,2023-08-08 11:26:00,126.57251,43.83061
1751132,2023-09-19 11:31:00,126.57081,43.83243
2533137,2023-08-16 12:37:00,126.57321,43.8312
2066145,2023-08-11 11:59:00,126.57144,43.8322
2515433,2023-09-01 10:32:00,126.57576,43.8299
3900156,2023-09-09 12:54:00,126.56988,43.83233
2707026,2023-09-15 12:18:00,126.56972,43.83185
1142001,2023-09-19 11:01:00,126.57604,43.83061
3232480,2023-09-03 11:58:00,126.5691,43.83301
4320539,2023-06-12 11:45:00,126.57464,43.83129
4182078,2023-08-17 11:10:00,126.57042,43.83818
4268512,2023-08-14 11:14:00,126.57283,43.83165
1663016,2023-09-28 11:21:00,126.57218,43.83183
2183793,2023-08-12 11:42:00,126.57048,43.83262
2332540,2023-06-11 15:03:00,126.57067,43.83257
3081512,2023-09-29 11:24:00,126.56793,43.83258
168266,2023-10-01 09:41:00,126.57504,43.83116
3866203,2023-07-31 10:40:00,126.57375,43.83185
1905834,2023-08-17 10:41:00,126.57523,43.83028
1778187,2023-09-26 10:36:00,126.57277,43.83245
680983,2023-09-26 10:44:00,126.57152,43.83161
3225881,2023-09-21 11:07:00,126.57619,43.83135
2409756,2023-09-20 10:01:00,126.5736,43.83162
939022,2023-08-12 11:24:00,126.5725,43.83078
1434434,2023-09-15 12:11:00,126.56958,43.83147
44697,2023-09-04 14:57:00,126.57015,43.83132
1810967,2023-08-16 12:45:00,126.57267,43.83182
1397590,2023-07-22 10:11:00,126.57458,43.83195
2278541,2023-09-03 11:21:00,126.57479,43.83143
1371306,2023-07-20 11:19:00,126.572,43.83232
4132301,2023-07-15 11:48:00,126.57285,43.83105
695627,2023-07-04 12:36:00,126.57566,43.83072
290210,2023-09-27 10:52:00,126.57391,43.83224
347359,2023-09-14 11:38:00,126.57268,43.83066
1422335,2023-09-17 11:43:00,126.5754,43.83057
914494,2023-09-24 10:26:00,126.57561,43.83074
4432930,2023-07-03 10:03:00,126.57042,43.83203
1157999,2023-05-30 18:38:00,126.56847,43.83244
1971277,2023-09-06 11:50:00,126.57264,43.83247
252807,2023-07-01 10:18:00,126.57519,43.83071
3778744,2023-09-30 10:39:00,126.57316,43.83141
2964433,2023-10-02 11:39:00,126.57223,43.83166
481492,2023-09-21 11:23:00,126.5722,43.83163
4248249,2023-07-18 10:20:00,126.57072,43.83122
894079,2023-06-12 11:35:00,126.57794,43.82964
1846626,2023-08-16 12:15:00,126.57546,43.8306
2472402,2023-08-02 11:51:00,126.57203,43.83114
1169917,2023-07-26 12:41:00,126.57057,43.83279
3842980,2023-09-13 11:19:00,126.57412,43.83057
1536141,2023-08-04 11:47:00,126.57559,43.83046
3116781,2023-06-30 14:33:00,126.57146,43.83219
2653252,2023-09-27 11:16:00,126.57077,43.83197
811409,2023-08-13 12:02:00,126.57363,43.83125
703549,2023-08-15 11:10:00,126.56981,43.83238
2060892,2023-06-30 14:39:00,126.56966,43.83326
2511170,2023-06-14 11:57:00,126.57847,43.83554
4259641,2023-08-16 12:56:00,126.56973,43.83136
1008799,2023-08-17 10:57:00,126.57291,43.83174
1076297,2023-08-19 11:49:00,126.57369,43.83129
426792,2023-09-13 11:27:00,126.5738,43.83169
605363,2023-09-24 10:48:00,126.57288,43.83185
1071555,2023-07-20 11:06:00,126.57422,43.83067
3251515,2023-09-02 13:58:00,126.57364,43.83119
1717709,2023-09-02 13:52:00,126.57519,43.83095
1510387,2023-09-10 11:29:00,126.57621,43.83038
1412574,2023-08-13 12:21:00,126.57071,43.83173
1191724,2023-09-22 11:01:00,126.56946,43.83281
4196920,2023-09-30 10:59:00,126.57033,43.83192
2774899,2023-09-21 11:47:00,126.57137,43.83123
3295821,2023-09-18 11:06:00,126.57388,43.83153
1045437,2023-09-01 11:15:00,126.57045,43.83207
1160309,2023-09-28 11:09:00,126.57365,43.83149
891178,2023-06-14 15:21:00,126.57306,43.83137
1021957,2023-09-09 14:00:00,126.57149,43.83233
3799097,2023-09-07 11:39:00,126.57055,43.8319
1532795,2023-09-27 11:11:00,126.57145,43.83205
3373171,2023-09-28 11:01:00,126.57271,43.83063
3531673,2023-08-31 10:27:00,126.57383,43.8312
3744013,2023-09-16 11:34:00,126.56792,43.83253
798007,2023-09-06 11:43:00,126.57562,43.83139
4187058,2023-09-12 12:10:00,126.56914,43.83124
1564828,2023-06-09 11:02:00,126.57506,43.831
948623,2023-08-27 13:47:00,126.59971,43.83101
1530445,2023-08-26 12:11:00,126.57512,43.83076
2031946,2023-08-21 11:08:00,126.57491,43.83097
1190910,2023-08-19 11:13:00,126.57643,43.83123
1830076,2023-08-06 11:59:00,126.57325,43.83126
4070461,2023-08-05 11:31:00,126.5707,43.83183
2335732,2023-07-31 10:23:00,126.57534,43.8304
2519940,2023-08-11 11:54:00,126.56998,43.8324
3286852,2023-08-05 11:12:00,126.57301,43.8316
3468302,2023-08-22 12:04:00,126.57451,43.83093
3706110,2023-06-29 11:17:00,126.57532,43.83053
1139150,2023-06-11 14:48:00,126.57429,43.83098
3311593,2023-07-30 10:04:00,126.57419,43.8306
2795084,2023-08-24 11:21:00,126.57533,43.83057
630486,2023-05-29 15:51:00,126.5738,43.83123
1863253,2023-05-29 15:59:00,126.57288,43.83226
1071684,2023-05-29 10:09:00,126.57363,43.83121
3286765,2023-05-29 16:24:00,126.57016,43.83313
3877175,2023-07-17 11:02:00,126.57068,43.83235
779510,2023-07-08 11:35:00,126.5696,43.83264
280206,2023-07-05 10:56:00,126.56982,43.83245
482364,2023-06-18 11:13:00,126.56832,43.83136
131180,2023-06-15 12:06:00,126.5729,43.83103
1679910,2023-08-01 11:16:00,126.5758,43.83055
3787362,2023-06-09 10:57:00,126.57452,43.83098
2390473,2023-05-30 17:26:00,126.57486,43.83118
1840538,2023-10-01 10:08:00,126.57284,43.83165
715521,2023-05-28 17:37:00,126.57174,43.83207
3906956,2023-09-29 10:57:00,126.57355,43.83152
379523,2023-08-02 11:31:00,126.57418,43.83051
1731222,2023-09-14 11:22:00,126.57501,43.83077
2737991,2023-09-29 13:46:00,126.57223,43.83192
1780707,2023-09-03 12:19:00,126.56816,43.83238
1647465,2023-08-03 11:59:00,126.57029,43.83201
2054474,2023-08-23 12:00:00,126.57355,43.831
1070542,2023-09-29 10:45:00,126.57625,43.83011
4205201,2023-08-10 15:08:00,126.56682,43.81212
778345,2023-08-05 11:04:00,126.5751,43.83089
2869426,2023-08-30 10:51:00,126.57008,43.83256
1178154,2023-07-21 11:40:00,126.56973,43.83207
4111083,2023-08-27 11:40:00,126.57562,43.83056
272444,2023-07-10 10:18:00,126.5751,43.83074
2562527,2023-08-15 10:48:00,126.5735,43.83115
1924745,2023-06-17 14:31:00,126.5749,43.83072
3528744,2023-06-09 11:09:00,126.57057,43.83088
4212204,2023-08-31 10:47:00,126.57326,43.83238
2713079,2023-09-01 10:49:00,126.57385,43.83154
4411713,2023-07-01 10:30:00,126.57584,43.83709
3282813,2023-07-05 10:36:00,126.57392,43.83114
3363205,2023-05-16 10:26:00,126.56928,43.83119
4349364,2023-05-30 16:56:00,126.57555,43.83049
4140571,2023-05-30 18:02:00,126.57321,43.8321
477743,2023-08-21 11:54:00,126.57019,43.83247
1291214,2023-06-30 13:38:00,126.57298,43.83147
916669,2023-07-13 14:49:00,126.56091,43.80812
3407108,2023-07-14 12:54:00,126.56963,43.83275
411244,2023-07-15 12:50:00,126.57578,43.83037
3518827,2023-07-29 11:41:00,126.57104,43.83286
2010448,2023-07-30 10:18:00,126.57104,43.83275
1764359,2023-08-09 11:05:00,126.57097,43.83081
108121,2023-09-21 11:28:00,126.57304,43.83146
871226,2023-07-09 10:23:00,126.57663,43.83369
458716,2023-07-27 11:25:00,126.57372,43.8312
2562173,2023-07-22 10:40:00,126.56826,43.83213
387783,2023-07-20 11:13:00,126.57436,43.83037
3714891,2023-08-25 11:11:00,126.57513,43.83075
4481448,2023-09-14 11:15:00,126.57522,43.83073
3869782,2023-09-20 10:08:00,126.57225,43.83155
3095726,2023-09-24 10:39:00,126.5737,43.83113
4157274,2023-09-07 11:20:00,126.57528,43.83084
3536599,2023-09-23 10:40:00,126.57104,43.83119
2936269,2023-09-13 11:32:00,126.57227,43.83178
2043775,2023-09-25 10:16:00,126.57339,43.83202
2900950,2023-06-12 12:26:00,126.56824,43.83113
4262149,2023-07-26 10:59:00,126.5736,43.83095
3210323,2023-07-07 11:03:00,126.57184,43.83216
1379296,2023-07-03 09:49:00,126.57522,43.83075
3073370,2023-06-29 11:33:00,126.57096,43.83097
1031014,2023-05-30 17:09:00,126.57536,43.83106
3688106,2023-06-11 14:42:00,126.57296,43.8314
306553,2023-09-22 10:21:00,126.576,43.83126
3464468,2023-08-24 12:21:00,126.56731,43.8323
183089,2023-06-03 09:28:00,126.57001,43.83234
1126863,2023-06-03 08:43:00,126.57423,43.83174
3177309,2023-06-08 09:04:00,126.57045,43.83236
3086535,2023-06-08 13:30:00,126.57499,43.83161
2376015,2023-06-08 08:33:00,126.57277,43.83075
1175942,2023-06-07 10:15:00,126.57462,43.83165
1762147,2023-06-07 11:21:00,126.57031,43.83236
2107419,2023-06-08 08:54:00,126.56948,43.83287
1945789,2023-06-01 10:05:00,126.56999,43.83308
3192696,2023-05-31 11:31:00,126.57372,43.83184
1972629,2023-06-08 08:19:00,126.57466,43.83099
2672601,2023-06-08 09:58:00,126.57048,43.83254
2935867,2023-06-08 13:25:00,126.57631,43.83139
3301294,2023-06-08 13:57:00,126.56991,43.83215
128404,2023-06-10 10:10:00,126.55512,43.80586
1844737,2023-09-01 11:30:00,126.55454,43.8032
460027,2023-09-15 11:38:00,126.55521,43.80235
4199554,2023-08-22 14:12:00,126.55428,43.82435
338836,2023-05-16 13:06:00,126.55438,43.82557
1432079,2023-08-27 14:34:00,126.55241,43.82377
1594732,2023-07-10 10:53:00,126.56147,43.82275
7540,2023-07-21 14:27:00,126.55379,43.82541
2714778,2023-08-17 13:25:00,126.55209,43.82353
649192,2023-07-14 12:41:00,126.55262,43.82303
225412,2023-07-12 10:14:00,126.5559,43.82386
2968297,2023-08-21 13:36:00,126.55389,43.82552
2870078,2023-08-06 14:17:00,126.55291,43.82628
3157604,2023-05-17 12:07:00,126.55377,43.82308
3455748,2023-07-29 13:56:00,126.55319,43.8268
17730,2023-07-24 12:51:00,126.5544,43.82367
3345830,2023-08-26 15:10:00,126.55459,43.82456
1060757,2023-07-30 13:17:00,126.55385,43.82305
4178319,2023-08-24 13:35:00,126.55375,43.82307
1851951,2023-08-19 15:16:00,126.5555,43.82537
4226347,2023-07-24 13:10:00,126.5532,43.82562
3671479,2023-07-21 13:47:00,126.55396,43.82353
933443,2023-08-18 14:38:00,126.55371,43.82493
2046746,2023-07-07 14:30:00,126.55468,43.82306
629835,2023-07-06 13:29:00,126.55382,43.82353
1747741,2023-07-11 10:20:00,126.55264,43.82476
3813457,2023-08-24 14:31:00,126.55385,43.82545
3791637,2023-07-28 11:48:00,126.55488,43.82399
